case_id,actual_regime,predicted_regime,divergent
2130712,0,1,1
2131632,1,1,0
2131634,1,1,0
2131640,0,1,1
2131652,1,1,0
2131655,1,1,0
2131658,1,1,0
2131664,1,1,0
2131667,1,0,1
2131673,0,0,0
2131674,1,1,0
2131708,0,1,1
2131711,0,0,0
2131713,1,0,1
2131744,1,0,1
2131745,1,1,0
2131747,0,0,0
2131749,0,1,1
2131756,0,0,0
2131762,0,0,0
2131763,0,0,0
2131766,0,0,0
2131767,0,0,0
2131768,1,1,0
2131769,1,1,0
2131770,1,1,0
2131774,0,1,1
2131778,0,0,0
2131780,0,0,0
2131785,1,1,0
2131789,1,1,0
2131792,1,1,0
2131795,1,1,0
2131798,0,0,0
2131803,1,1,0
2131805,0,0,0
2131806,1,1,0
2131817,0,0,0
2131823,1,1,0
2131826,0,0,0
2131834,0,0,0
2131843,0,0,0
2131845,1,1,0
2131846,0,0,0
2131848,1,1,0
2131853,0,0,0
2131854,1,0,1
2131857,0,1,1
2131863,0,0,0
2131868,0,1,1
2131872,1,1,0
2131873,0,0,0
2131876,1,1,0
2131881,0,0,0
2131897,1,1,0
2131906,0,0,0
2131911,1,0,1
2131918,1,1,0
2131919,0,0,0
2131921,0,0,0
2131924,0,0,0
2131929,0,1,1
2131931,1,0,1
2131939,0,0,0
2131940,0,0,0
2131941,0,0,0
2131942,0,0,0
2131945,1,0,1
2131948,0,0,0
2131959,0,0,0
2131964,1,1,0
2131965,0,0,0
2131969,0,0,0
2131982,1,1,0
2131985,0,1,1
2131987,1,1,0
2131988,0,0,0
2131992,0,0,0
2131996,0,1,1
2131997,0,1,1
2132002,1,1,0
2132007,1,1,0
2132008,0,0,0
2132018,0,0,0
2132021,0,0,0
2132022,1,1,0
2132023,0,0,0
2132027,1,1,0
2132031,1,1,0
2132036,1,1,0
2132038,1,1,0
2132044,0,1,1
2132051,0,0,0
2132066,0,0,0
2132070,0,0,0
2132071,1,0,1
2132072,0,1,1
2132076,1,1,0
2132078,0,0,0
2132080,1,1,0
2132085,1,0,1
2132087,1,1,0
2132089,0,0,0
2132098,0,0,0
2132099,0,1,1
2132100,1,1,0
2132115,1,1,0
2132116,0,0,0
2132120,0,0,0
2132121,0,0,0
2132125,1,1,0
2132126,0,0,0
2132135,0,0,0
2132139,1,1,0
2132145,1,1,0
2132146,1,1,0
2132148,1,0,1
2132156,0,0,0
2132163,1,1,0
2132166,0,0,0
2132169,1,1,0
2132172,1,0,1
2132175,0,0,0
2132187,0,0,0
2132189,1,0,1
2132196,1,1,0
2132230,1,0,1
2132232,1,1,0
2132278,1,1,0
2132279,0,0,0
2132280,1,1,0
2132282,0,0,0
2132288,0,0,0
2132292,1,0,1
2132297,1,0,1
2132309,1,1,0
2132314,0,0,0
2132316,0,0,0
2132327,1,1,0
2132328,0,0,0
2132332,0,0,0
2132333,0,0,0
2132337,0,0,0
2132340,0,1,1
2132343,0,0,0
2132352,0,0,0
2132353,1,0,1
2132369,0,0,0
2132373,0,1,1
2132383,0,0,0
2132384,1,1,0
2132388,1,1,0
2132392,0,1,1
2132396,1,0,1
2132398,1,1,0
2132401,1,1,0
2132402,1,1,0
2132408,1,1,0
2132427,1,1,0
2132428,0,0,0
2132433,0,0,0
2132446,1,0,1
2132452,1,1,0
2132453,1,1,0
2132455,0,0,0
2132456,1,1,0
2132457,1,1,0
2132461,0,1,1
2132464,0,0,0
2132469,1,0,1
2132472,0,0,0
2132496,1,0,1
2132497,1,1,0
2132499,1,0,1
2132504,1,1,0
2132505,0,0,0
2132518,1,1,0
2132520,0,0,0
2132525,0,0,0
2132541,1,0,1
2132548,1,1,0
2132549,1,1,0
2132551,1,1,0
2132553,0,0,0
2132555,1,1,0
2132560,1,1,0
2132564,1,0,1
2132565,0,0,0
2132568,0,0,0
2132576,1,0,1
2132585,1,1,0
2132589,1,0,1
2132591,1,0,1
2132592,1,0,1
2132593,0,0,0
2132596,0,0,0
2132598,0,1,1
2132601,0,0,0
2132603,0,0,0
2132604,0,0,0
2132605,0,0,0
2132608,1,1,0
2132610,1,0,1
2132611,0,0,0
2132617,0,0,0
2132618,0,1,1
2132622,0,0,0
2132627,1,1,0
2132628,0,0,0
2132629,1,1,0
2132649,1,1,0
2132653,0,1,1
2132654,1,0,1
2132659,1,1,0
2132660,1,1,0
2132662,0,0,0
2132664,0,1,1
2132666,0,0,0
2132680,1,1,0
2132681,1,1,0
2132687,1,1,0
2132697,0,1,1
2132705,0,0,0
2132710,0,0,0
2132715,0,0,0
2132716,0,1,1
2132717,0,0,0
2132721,1,1,0
2132722,1,0,1
2132723,0,0,0
2132724,1,1,0
2132725,0,1,1
2132726,1,1,0
2132727,1,1,0
2132735,1,1,0
2132737,1,1,0
2132738,1,1,0
2132739,1,1,0
2132742,1,1,0
2132743,1,1,0
2132746,1,1,0
2132747,1,1,0
2132749,0,0,0
2132751,1,0,1
2132753,0,1,1
2132756,1,1,0
2132765,0,0,0
2132766,0,0,0
2132769,0,0,0
2132770,0,0,0
2132771,0,0,0
2132772,0,0,0
2132774,0,0,0
2132780,0,0,0
2132781,0,0,0
2132785,1,1,0
2132789,0,0,0
2132793,0,1,1
2132794,1,0,1
2132795,0,0,0
2132801,0,1,1
2132802,0,0,0
2132804,1,1,0
2132805,0,1,1
2132806,0,0,0
2132808,0,1,1
2132810,0,0,0
2132813,0,1,1
2132815,1,0,1
2132819,0,1,1
2132821,0,0,0
2132823,0,0,0
2132831,1,1,0
2132832,0,0,0
2132833,0,0,0
2132835,0,0,0
2132838,0,0,0
2132839,0,1,1
2132846,1,1,0
2132849,0,1,1
2132854,0,0,0
2132855,1,0,1
2132857,1,1,0
2132858,0,0,0
2132860,0,0,0
2132868,1,1,0
2132869,1,1,0
2132872,1,1,0
2132877,0,1,1
2132881,0,1,1
2132882,1,1,0
2132883,0,1,1
2132884,0,1,1
2132885,1,1,0
2132886,0,0,0
2132887,1,1,0
2132888,1,1,0
2132891,1,1,0
2132893,0,0,0
2132894,1,1,0
2132903,0,0,0
2132904,1,1,0
2132907,1,0,1
2132908,1,1,0
2132909,1,0,1
2132923,1,1,0
2132926,0,1,1
2132927,0,0,0
2132929,0,0,0
2132930,1,1,0
2132934,1,1,0
2132936,1,1,0
2132938,1,1,0
2132940,0,0,0
2132941,1,1,0
2132947,1,1,0
2132953,1,1,0
2132955,0,0,0
2132961,1,1,0
2132965,0,1,1
2132967,1,1,0
2132969,0,0,0
2132975,0,0,0
2132981,0,0,0
2132983,1,0,1
2132989,1,1,0
2132991,0,0,0
2132995,0,1,1
2132998,0,1,1
2132999,0,0,0
2133001,0,0,0
2133002,0,0,0
2133003,0,0,0
2133004,0,1,1
2133007,0,0,0
2133008,1,1,0
2133010,0,0,0
2133011,0,1,1
2133012,0,1,1
2133014,1,0,1
2133016,1,1,0
2133017,0,0,0
2133025,1,1,0
2133030,0,1,1
2133031,1,1,0
2133033,1,1,0
2133036,1,1,0
2133041,0,0,0
2133042,0,0,0
2133046,1,1,0
2133047,1,1,0
2133048,1,0,1
2133051,0,0,0
2133056,0,1,1
2133062,0,1,1
2133063,1,1,0
2133068,1,0,1
2133072,1,1,0
2133073,0,1,1
2133081,0,0,0
2133082,0,1,1
2133084,0,1,1
2133085,0,0,0
2133086,0,1,1
2133088,0,0,0
2133092,0,1,1
2133093,0,0,0
2133095,1,1,0
2133096,1,1,0
2133097,0,1,1
2133098,1,1,0
2133103,0,0,0
2133117,1,1,0
2133119,0,1,1
2133123,0,1,1
2133125,0,0,0
2133126,1,0,1
2133137,0,1,1
2133141,1,1,0
2133142,1,1,0
2133143,1,1,0
2133146,1,0,1
2133148,0,0,0
2133149,1,1,0
2133153,0,0,0
2133154,1,1,0
2133155,0,0,0
2133156,1,1,0
2133157,0,0,0
2133158,0,0,0
2133159,1,1,0
2133162,0,1,1
2133163,1,0,1
2133167,1,1,0
2133168,0,1,1
2133171,1,1,0
2133174,1,1,0
2133175,0,1,1
2133177,0,0,0
2133180,1,0,1
2133181,1,1,0
2133189,0,0,0
2133191,1,0,1
2133200,0,0,0
2133208,1,1,0
2133215,0,0,0
2133216,1,1,0
2133218,0,0,0
2133220,0,0,0
2133223,1,0,1
2133224,0,1,1
2133227,0,0,0
2133229,1,0,1
2133239,1,1,0
2133241,0,0,0
2133249,0,0,0
2133250,1,1,0
2133253,0,0,0
2133258,0,1,1
2133262,1,0,1
2133263,0,0,0
2133265,1,1,0
2133276,1,1,0
2133284,1,1,0
2133289,0,0,0
2133290,0,0,0
2133291,1,1,0
2133293,0,0,0
2133301,0,1,1
2133302,1,1,0
2133305,0,0,0
2133306,0,0,0
2133312,1,1,0
2133314,1,1,0
2133317,1,1,0
2133319,1,1,0
2133322,1,0,1
2133326,0,0,0
2133328,1,1,0
2133329,0,0,0
2133330,0,0,0
2133334,1,1,0
2133346,0,0,0
2133348,0,0,0
2133352,0,0,0
2133353,1,0,1
2133362,1,1,0
2133365,0,0,0
2133372,0,0,0
2133383,0,0,0
2133384,0,0,0
2133391,1,0,1
2133392,0,0,0
2133393,0,0,0
2133394,0,0,0
2133396,1,0,1
2133408,1,1,0
2133419,0,0,0
2133427,1,1,0
2133438,1,1,0
2133446,0,0,0
2133448,0,0,0
2133449,1,0,1
2133453,0,0,0
2133457,1,0,1
2133458,1,1,0
2133460,0,1,1
2133522,0,0,0
2133523,1,1,0
2133537,0,0,0
2133539,0,0,0
2133540,1,1,0
2133543,0,0,0
2133544,0,0,0
2133547,0,0,0
2133552,1,1,0
2133556,1,1,0
2133559,0,0,0
2133562,1,1,0
2133565,0,0,0
2133566,1,1,0
2133567,1,0,1
2133568,1,1,0
2133569,1,1,0
2133588,0,0,0
2133591,1,0,1
2133592,1,1,0
2133593,0,0,0
2133595,0,0,0
2133600,1,1,0
2133601,0,0,0
2133603,0,0,0
2133609,1,1,0
2133610,0,0,0
2133617,0,0,0
2133620,1,0,1
2133624,0,0,0
2133629,0,0,0
2133630,1,1,0
2133634,1,1,0
2133637,0,0,0
2133788,0,0,0
2133801,0,0,0
2133830,1,1,0
2133832,0,0,0
2133833,1,0,1
